presp_1back.keys,presp_1back.corr,practice1backloop.thisRepN,practice1backloop.thisTrialN,practice1backloop.thisN,practice1backloop.thisIndex,practice1backloop.ran,letter,correct,Participant ID,date,expName,psychopyVersion,OS,frameRate,presp_1back.rt,dummyletter1back,resp_dummy1back.keys,resp_dummy1back.corr,dummy1backloop.thisRepN,dummy1backloop.thisTrialN,dummy1backloop.thisN,dummy1backloop.thisIndex,dummy1backloop.ran,trialletter1back,resp_1back.keys,resp_1back.corr,trials_1backloop.thisRepN,trials_1backloop.thisTrialN,trials_1backloop.thisN,trials_1backloop.thisIndex,trials_1backloop.ran,target,resp_1back.rt,presp_2back.keys,presp_2back.corr,practice2backloop.thisRepN,practice2backloop.thisTrialN,practice2backloop.thisN,practice2backloop.thisIndex,practice2backloop.ran,presp_2back.rt,dummyletter2back,resp_dummy2back.keys,resp_dummy2back.corr,dummy2backloop.thisRepN,dummy2backloop.thisTrialN,dummy2backloop.thisN,dummy2backloop.thisIndex,dummy2backloop.ran,trialletter2back,resp_2back.keys,resp_2back.corr,resp_2back.rt,trials_2backloop.thisRepN,trials_2backloop.thisTrialN,trials_2backloop.thisN,trials_2backloop.thisIndex,trials_2backloop.ran,nbacktask.thisRepN,nbacktask.thisTrialN,nbacktask.thisN,nbacktask.thisIndex,nbacktask.ran,EFtasksrandomizerloop.thisRepN,EFtasksrandomizerloop.thisTrialN,EFtasksrandomizerloop.thisN,EFtasksrandomizerloop.thisIndex,EFtasksrandomizerloop.ran,EFTask1,EFTask2,EFTask3,EFTask4,pshape_resp.keys,pshape_resp.corr,practiceshapeloop.thisRepN,practiceshapeloop.thisTrialN,practiceshapeloop.thisN,practiceshapeloop.thisIndex,practiceshapeloop.ran,images,shapetrialsresp.keys,shapetrialsresp.corr,shapetrialsloop.thisRepN,shapetrialsloop.thisTrialN,shapetrialsloop.thisN,shapetrialsloop.thisIndex,shapetrialsloop.ran,switch_shapetrials.thisRepN,switch_shapetrials.thisTrialN,switch_shapetrials.thisN,switch_shapetrials.thisIndex,switch_shapetrials.ran,counterbalance_switch_shapecolour.thisRepN,counterbalance_switch_shapecolour.thisTrialN,counterbalance_switch_shapecolour.thisN,counterbalance_switch_shapecolour.thisIndex,counterbalance_switch_shapecolour.ran,subtask1,subtask2,pcolour_resp.keys,pcolour_resp.corr,pcolour_resp.rt,practicecolourloop.thisRepN,practicecolourloop.thisTrialN,practicecolourloop.thisN,practicecolourloop.thisIndex,practicecolourloop.ran,colourtrialresp.keys,colourtrialresp.corr,colourtrialresp.rt,colourtrialsloop.thisRepN,colourtrialsloop.thisTrialN,colourtrialsloop.thisN,colourtrialsloop.thisIndex,colourtrialsloop.ran,switch_colourtrials.thisRepN,switch_colourtrials.thisTrialN,switch_colourtrials.thisN,switch_colourtrials.thisIndex,switch_colourtrials.ran,dummypracticeswitchstimuluscondition,dummypracticeswitchcondition,dummypracticeswitchstimuluspresented,dummypracticeswitchcorrectresponse,mixpracticedummyresp.keys,mixpracticedummyresp.corr,mixpracticedummyresp.rt,practiceswitchstimuluscondition,practiceswitchcondition,practiceswitchstimuluspresented,practiceswitchcorrectresponse,mixpracticeresp.keys,mixpracticeresp.corr,practicemixedloop.thisRepN,practicemixedloop.thisTrialN,practicemixedloop.thisN,practicemixedloop.thisIndex,practicemixedloop.ran,switchcond,dummystimuluscondition,dummyswitchcondition,dummystimuluspresented,dummycorrectresponse,mixeddummyresp.keys,mixeddummyresp.corr,mixeddummyresp.rt,stimuluscondition,switchcondition,stimuluspresented,correctresponse,mixedtrialsresp.keys,mixedtrialsresp.corr,mixedblock1.thisRepN,mixedblock1.thisTrialN,mixedblock1.thisN,mixedblock1.thisIndex,mixedblock1.ran,colour_shape_switch_task.thisRepN,colour_shape_switch_task.thisTrialN,colour_shape_switch_task.thisN,colour_shape_switch_task.thisIndex,colour_shape_switch_task.ran,SARTkey_resp_practice.keys,SARTkey_resp_practice.corr,SARTkey_resp_practice.rt,SARTpracticeloop.thisRepN,SARTpracticeloop.thisTrialN,SARTpracticeloop.thisN,SARTpracticeloop.thisIndex,SARTpracticeloop.ran,number,correctkey,SARTkey_resp_trials.keys,SARTkey_resp_trials.corr,SARTkey_resp_trials.rt,SARTblock1loop.thisRepN,SARTblock1loop.thisTrialN,SARTblock1loop.thisN,SARTblock1loop.thisIndex,SARTblock1loop.ran,SARTloop.thisRepN,SARTloop.thisTrialN,SARTloop.thisN,SARTloop.thisIndex,SARTloop.ran,practicesquarecorrectresponse,symmpracticesquareloop.thisRepN,symmpracticesquareloop.thisTrialN,symmpracticesquareloop.thisN,symmpracticesquareloop.thisIndex,symmpracticesquareloop.ran,symmetrical,practicesquareresponse,practicerecallaccuracy,square_resp_2.x,square_resp_2.y,square_resp_2.leftButton,square_resp_2.midButton,square_resp_2.rightButton,square_resp_2.time,square_resp_2.clicked_name,symmpracticerecalloop.thisRepN,symmpracticerecalloop.thisTrialN,symmpracticerecalloop.thisN,symmpracticerecalloop.thisIndex,symmpracticerecalloop.ran,symmmempracticeloop.thisRepN,symmmempracticeloop.thisTrialN,symmmempracticeloop.thisN,symmmempracticeloop.thisIndex,symmmempracticeloop.ran,loopnumber,memnumber,recallloop.thisRepN,recallloop.thisTrialN,recallloop.thisN,recallloop.thisIndex,recallloop.ran,symmspansubtasksloop.thisRepN,symmspansubtasksloop.thisTrialN,symmspansubtasksloop.thisN,symmspansubtasksloop.thisIndex,symmspansubtasksloop.ran,practicepresentedsymmstim,practicesymmcorrectresponse,practicesymmresponse,practicesymmaccuracy,practiceresponse.x,practiceresponse.y,practiceresponse.leftButton,practiceresponse.midButton,practiceresponse.rightButton,practiceresponse.time,practiceresponse.clicked_name,symmpracticeloop.thisRepN,symmpracticeloop.thisTrialN,symmpracticeloop.thisN,symmpracticeloop.thisIndex,symmpracticeloop.ran,symmetryloop.thisRepN,symmetryloop.thisTrialN,symmetryloop.thisN,symmetryloop.thisIndex,symmetryloop.ran,symmspansymmploop.thisRepN,symmspansymmploop.thisTrialN,symmspansymmploop.thisN,symmspansymmploop.thisIndex,symmspansymmploop.ran,symmspanrecallploop.thisRepN,symmspanrecallploop.thisTrialN,symmspanrecallploop.thisN,symmspanrecallploop.thisIndex,symmspanrecallploop.ran,symmspanploop.thisRepN,symmspanploop.thisTrialN,symmspanploop.thisN,symmspanploop.thisIndex,symmspanploop.ran,presentedsymmstim,symmcorrectresponse,symmresponse,symmaccuracy,symmresponseclick.x,symmresponseclick.y,symmresponseclick.leftButton,symmresponseclick.midButton,symmresponseclick.rightButton,symmresponseclick.time,symmresponseclick.clicked_name,squarecorrectresponse,symmspanblocksymmloop.thisRepN,symmspanblocksymmloop.thisTrialN,symmspanblocksymmloop.thisN,symmspanblocksymmloop.thisIndex,symmspanblocksymmloop.ran,squareresponse,recallaccuracy,square_resp.x,square_resp.y,square_resp.leftButton,square_resp.midButton,square_resp.rightButton,square_resp.time,square_resp.clicked_name,symmspanrecallblocksloop.thisRepN,symmspanrecallblocksloop.thisTrialN,symmspanrecallblocksloop.thisN,symmspanrecallblocksloop.thisIndex,symmspanrecallblocksloop.ran,symmspanblocksloop.thisRepN,symmspanblocksloop.thisTrialN,symmspanblocksloop.thisN,symmspanblocksloop.thisIndex,symmspanblocksloop.ran,symmspanendkey.keys,symmspanendkey.rt,symmspantaskloop.thisRepN,symmspantaskloop.thisTrialN,symmspantaskloop.thisN,symmspantaskloop.thisIndex,symmspantaskloop.ran,onoff_resp_instructions_2.keys,onoff_resp_instructions_2.rt,aware_resp_instructions_2.keys,aware_resp_instructions_2.rt,intent_response_instructions_2.keys,intent_response_instructions_2.rt,tone_number,MCTBeatResponse,tone_practicetrial_resp.keys,tone_practicetrial_resp.rt,practiceloop.thisRepN,practiceloop.thisTrialN,practiceloop.thisN,practiceloop.thisIndex,practiceloop.ran,probetype,probe_resp_practice.keys,probe_resp_practice.rt,onoff_resp_2.keys,onoff_resp_2.rt,aware_resp_2.keys,aware_resp_2.rt,intent_response_2.keys,intent_response_2.rt,practiceprobeloop.thisRepN,practiceprobeloop.thisTrialN,practiceprobeloop.thisN,practiceprobeloop.thisIndex,practiceprobeloop.ran,tone_trial_resp.keys,tone_trial_resp.rt,toneloop1.thisRepN,toneloop1.thisTrialN,toneloop1.thisN,toneloop1.thisIndex,toneloop1.ran,probe_resp.keys,probe_resp.rt,onoff_resp.keys,onoff_resp.rt,aware_resp.keys,aware_resp.rt,intent_response.keys,intent_response.rt,probeloop1.thisRepN,probeloop1.thisTrialN,probeloop1.thisN,probeloop1.thisIndex,probeloop1.ran
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,space,,0,,2,6,24,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,space,,0,,2,7,25,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,space,,0,,2,8,26,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,space,,0,,3,0,27,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,space,,0,,3,1,28,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,space,,0,,3,2,29,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,space,,0,,3,3,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,space,,0,,3,4,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,space,,0,,3,5,32,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,space,,0,,3,6,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,3,7,34,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,space,,0,,3,8,35,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,space,,0,,4,0,36,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,space,,0,,4,1,37,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,space,,0,,4,2,38,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,space,,0,,4,3,39,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,space,,0,,4,4,40,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,space,,0,,4,5,41,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,4,6,42,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,space,,0,,4,7,43,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,space,,0,,4,8,44,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,space,,0,,5,0,45,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,5,1,46,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,space,,0,,5,2,47,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
